"Date","ID","Treatment","Tini","Tend","Individual","Total_Ind","Age","Sex","Confidence","TT","TG","Species","JDay","deployed","TimeStart","Season","Death_date","Age_AD","Carcass_year","Month_AD","Grazing","Year_AD","Rainfall","Temp","Rain_AD","NDVI"
2011-12-29,"10-195","Control","23:31:57","23:32:01",1,3,"A","F",2,5,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"11-011","Carcass","04:58:21","04:58:26",1,1,"A","M",3,6,0,"Wildebeest",363,2011-10-21,69,"Hot_dry",2011-03-30,274,1,8,0,0,0,26.5,1,0.2271
2011-12-30,"10-016","Carcass","07:02:36","07:02:57",4,4,"A","M",3,22,17,"Wildebeest",364,2010-03-04,666,"Hot_dry",2010-02-03,695,1,22,1,1,0,26.9,2,0.2688
2011-12-30,"10-016","Carcass","07:01:46","07:02:14",2,4,"A","M",2,31,0,"Wildebeest",364,2010-03-04,666,"Hot_dry",2010-02-03,695,1,22,0,1,0,26.9,2,0.2688
2011-12-30,"10-016","Carcass","07:01:42","07:01:45",1,4,"A","M",3,2,0,"Wildebeest",364,2010-03-04,666,"Hot_dry",2010-02-03,695,1,22,0,1,0,26.9,2,0.2688
2011-12-30,"10-016","Carcass","07:01:48","07:02:36",3,4,"A","F",3,49,22,"Wildebeest",364,2010-03-04,666,"Hot_dry",2010-02-03,695,1,22,1,1,0,26.9,2,0.2688
2011-12-30,"10-022","Control","15:25:05","15:25:06",1,1,"SA","F",2,2,0,"Zebra",364,2010-03-04,666,"Hot_dry",2010-02-03,695,1,22,0,1,0,26.9,2,0.2885
2011-12-30,"10-195","Carcass","00:23:29","00:23:38",2,2,"SA","?",0,10,1,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,1,1,0,26.9,2,0.2899
2011-12-30,"10-195","Control","04:06:32","04:10:24",1,1,"A","F",3,233,168,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,1,1,0,26.9,2,0.2899
2011-12-30,"10-195","Carcass","00:15:33","00:16:10",2,3,"A","F",3,48,23,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,1,1,0,26.9,2,0.2899
2011-12-30,"10-195","Carcass","00:23:29","00:23:38",1,2,"SA","F",2,10,3,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,1,1,0,26.9,2,0.2899
2011-12-30,"10-195","Control","02:03:21","02:04:28",1,2,"A","F",3,68,58,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,1,1,0,26.9,2,0.2899
2011-12-30,"10-195","Carcass","00:22:03","00:22:07",1,1,"A","F",2,5,0,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,0,1,0,26.9,2,0.2899
2011-12-30,"10-195","Carcass","00:15:29","00:16:04",1,3,"SA","F",1,36,35,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,1,1,0,26.9,2,0.2899
2011-12-30,"10-195","Carcass","00:17:22","00:17:43",3,3,"SA","F",2,22,20,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,1,1,0,26.9,2,0.2899
2011-12-30,"10-195","Control","01:45:12","01:45:14",1,1,"A","M",3,3,0,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,0,1,0,26.9,2,0.2899
2011-12-30,"10-195","Control","04:22:37","04:22:48",1,1,"A","M",3,12,0,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,0,1,0,26.9,2,0.2899
2011-12-30,"10-195","Control","02:03:21","02:03:58",2,2,"A","F",3,38,32,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,1,1,0,26.9,2,0.2899
2011-12-30,"10-195","Control","01:44:23","01:44:24",1,1,"SA","?",0,2,0,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,0,1,0,26.9,2,0.2899
2011-12-30,"10-195","Control","12:02:39","12:02:42",1,1,"A","M",3,4,0,"Zebra",364,2011-01-26,338,"Hot_dry",2010-06-18,560,1,18,0,1,0,26.9,2,0.2899
2011-12-30,"11-039","Control","10:07:30","10:07:32",1,1,"A","M",3,3,0,"Zebra",364,2011-10-21,70,"Hot_dry",2011-05-24,220,1,7,0,0,0,26.9,1,0.2489
2011-12-31,"10-016","Carcass","08:45:16","08:45:20",1,1,"A","F",3,5,0,"Zebra",365,2010-03-04,667,"Hot_dry",2010-02-03,696,1,22,0,1,0,27.5,2,0.2688
2011-12-31,"10-016","Carcass","08:44:59","08:45:03",1,1,"A","M",3,5,0,"Zebra",365,2010-03-04,667,"Hot_dry",2010-02-03,696,1,22,0,1,0,27.5,2,0.2688
2011-12-31,"10-022","Carcass","19:15:47","19:15:53",1,1,"A","F",3,7,0,"Zebra",365,2010-03-04,667,"Hot_dry",2010-02-03,696,1,22,0,1,0,27.5,2,0.2885
2011-12-31,"10-022","Control","18:05:00","18:05:03",1,2,"A","M",3,4,0,"Zebra",365,2010-03-04,667,"Hot_dry",2010-02-03,696,1,22,0,1,0,27.5,2,0.2885
2011-12-31,"10-022","Carcass","18:55:27","18:55:33",1,1,"A","F",3,7,0,"Zebra",365,2010-03-04,667,"Hot_dry",2010-02-03,696,1,22,0,1,0,27.5,2,0.2885
2011-12-31,"10-022","Control","18:05:04","18:05:09",2,2,"A","M",3,6,0,"Zebra",365,2010-03-04,667,"Hot_dry",2010-02-03,696,1,22,0,1,0,27.5,2,0.2885
2011-12-31,"10-022","Control","08:06:30","08:06:32",1,1,"A","M",3,3,0,"Zebra",365,2010-03-04,667,"Hot_dry",2010-02-03,696,1,22,0,1,0,27.5,2,0.2885
2011-12-31,"10-049","Carcass","09:02:59","09:03:06",2,2,"A","M",3,8,4,"Zebra",365,2010-03-04,667,"Hot_dry",2010-02-21,678,1,22,1,1,0,27.5,2,0.2587
2011-12-31,"10-049","Carcass","09:02:54","09:02:57",1,2,"A","F",1,4,2,"Zebra",365,2010-03-04,667,"Hot_dry",2010-02-21,678,1,22,1,1,0,27.5,2,0.2587
2011-12-31,"10-195","Carcass","04:50:47","04:50:56",1,3,"A","F",3,10,10,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,1,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","13:08:21","13:08:25",4,4,"A","M",0,5,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","04:57:15","04:57:16",4,5,"A","M",0,2,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","05:15:56","05:17:24",1,2,"A","F",3,90,90,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,1,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","13:08:07","13:08:10",1,4,"A","F",2,4,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","04:57:12","04:57:13",2,5,"A","F",0,2,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","13:08:13","13:08:18",3,4,"A","F",3,6,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","13:10:12","13:10:15",3,3,"SA","M",3,4,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","05:15:56","05:16:55",2,2,"A","M",2,60,60,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,1,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","13:10:07","13:10:09",1,3,"SA","M",3,3,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","02:31:59","02:32:01",1,2,"SA","F",3,3,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","01:08:54","01:10:12",1,3,"A","F",2,87,87,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,1,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","19:39:29","19:39:30",1,1,"A","?",0,2,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","20:45:38","20:45:41",2,3,"SA","?",0,4,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","20:46:04","20:46:07",3,3,"SA","M",3,4,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","02:35:04","02:35:04",3,3,"?","?",0,1,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","20:45:24","20:45:28",1,3,"A","F",1,5,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","01:10:31","01:10:32",3,3,"SA","F",1,2,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","04:51:34","04:57:02",2,3,"A","F",3,129,64,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,1,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","01:08:57","01:09:20",2,3,"SA","F",1,24,24,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,1,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","13:10:10","13:10:16",2,3,"SA","M",3,7,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","04:57:10","04:57:10",1,5,"A","F",1,1,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","02:35:02","02:35:02",1,3,"?","?",0,1,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","02:35:02","02:35:02",2,3,"?","?",0,1,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","04:57:13","04:57:14",3,5,"SA","?",0,2,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","04:57:16","04:57:17",5,5,"A","?",0,2,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Control","13:08:10","13:08:14",2,4,"A","M",1,5,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","02:32:17","02:32:19",2,2,"A","M",3,3,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","02:49:21","02:49:22",1,1,"SA","F",0,2,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","02:31:40","02:31:43",1,1,"SA","F",1,4,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","04:57:02","04:57:04",3,3,"A","F",3,3,0,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,0,1,0,27.5,2,0.2899
2011-12-31,"10-195","Carcass","16:57:58","16:58:08",1,1,"SA","F",1,11,1,"Zebra",365,2011-01-26,339,"Hot_dry",2010-06-18,561,1,18,1,1,0,27.5,2,0.2899
2011-12-31,"10-237","Control","01:41:49","01:42:07",1,1,"A","F",2,19,13,"Zebra",365,2010-11-26,400,"Hot_dry",2010-10-19,438,1,14,1,1,0,27.5,2,0.3124
2011-12-31,"11-052","Control","09:07:14","09:07:17",1,1,"SA","M",1,4,0,"Zebra",365,2011-10-21,71,"Hot_dry",2011-06-05,209,1,6,0,0,0,27.5,1,0.2503
2012-01-01,"10-022","Control","11:44:39","11:44:40",1,1,"A","F",3,2,0,"Zebra",1,2010-03-04,668,"Hot_wet",2010-02-03,697,1,22,0,1,0,28.75,2,0.2386
2012-01-01,"10-022","Control","14:48:38","14:48:43",1,1,"SA","M",2,6,0,"Zebra",1,2010-03-04,668,"Hot_wet",2010-02-03,697,1,22,0,1,0,28.75,2,0.2386
2012-01-01,"10-022","Control","17:30:57","17:30:59",1,2,"SA","F",2,3,0,"Zebra",1,2010-03-04,668,"Hot_wet",2010-02-03,697,1,22,0,1,0,28.75,2,0.2386
2012-01-01,"10-022","Control","17:30:57","17:30:59",2,2,"A","F",2,3,0,"Zebra",1,2010-03-04,668,"Hot_wet",2010-02-03,697,1,22,0,1,0,28.75,2,0.2386
2012-01-01,"10-022","Control","11:45:33","11:45:37",1,1,"A","M",3,5,0,"Zebra",1,2010-03-04,668,"Hot_wet",2010-02-03,697,1,22,0,1,0,28.75,2,0.2386
2012-01-01,"10-022","Control","11:44:54","11:44:59",1,1,"A","F",3,6,0,"Zebra",1,2010-03-04,668,"Hot_wet",2010-02-03,697,1,22,0,1,0,28.75,2,0.2386
2012-01-01,"10-195","Control","00:28:50","00:58:50",3,4,"A","?",0,1,0,"Zebra",1,2011-01-26,340,"Hot_wet",2010-06-18,562,1,18,0,1,0,28.75,2,0.2624
2012-01-01,"10-195","Control","05:41:31","05:41:40",2,2,"A","M",2,10,0,"Zebra",1,2011-01-26,340,"Hot_wet",2010-06-18,562,1,18,0,1,0,28.75,2,0.2624
2012-01-01,"10-195","Control","00:31:46","00:31:50",3,3,"SA","?",0,5,0,"Zebra",1,2011-01-26,340,"Hot_wet",2010-06-18,562,1,18,0,1,0,28.75,2,0.2624
2012-01-01,"10-195","Control","12:07:35","12:07:44",1,1,"A","M",3,10,0,"Zebra",1,2011-01-26,340,"Hot_wet",2010-06-18,562,1,18,0,1,0,28.75,2,0.2624
2012-01-01,"10-195","Control","00:58:50","00:58:51",4,4,"A","?",0,2,0,"Zebra",1,2011-01-26,340,"Hot_wet",2010-06-18,562,1,18,0,1,0,28.75,2,0.2624
2012-01-01,"10-195","Control","00:58:48","00:58:48",2,4,"SA","?",0,1,0,"Zebra",1,2011-01-26,340,"Hot_wet",2010-06-18,562,1,18,0,1,0,28.75,2,0.2624
2012-01-01,"10-195","Control","00:27:43","00:32:18",1,3,"A","F",3,16,11,"Zebra",1,2011-01-26,340,"Hot_wet",2010-06-18,562,1,18,1,1,0,28.75,2,0.2624
2012-01-01,"10-195","Control","05:41:21","05:41:40",1,2,"A","M",2,20,0,"Zebra",1,2011-01-26,340,"Hot_wet",2010-06-18,562,1,18,0,1,0,28.75,2,0.2624
2012-01-01,"10-195","Control","00:58:47","00:58:47",1,4,"A","?",0,1,0,"Zebra",1,2011-01-26,340,"Hot_wet",2010-06-18,562,1,18,0,1,0,28.75,2,0.2624
2012-01-01,"10-195","Control","00:31:37","00:31:40",2,3,"A","M",2,4,0,"Zebra",1,2011-01-26,340,"Hot_wet",2010-06-18,562,1,18,0,1,0,28.75,2,0.2624
2012-01-01,"11-039","Control","19:50:55","19:50:59",1,1,"SA","M",3,5,3,"Zebra",1,2011-10-21,72,"Hot_wet",2011-05-24,222,1,7,1,0,0,28.75,1,0.2218
2012-01-01,"11-039","Control","19:51:12","19:51:16",1,1,"SA","M",2,5,3,"Zebra",1,2011-10-21,72,"Hot_wet",2011-05-24,222,1,7,1,0,0,28.75,1,0.2218
2012-01-02,"10-022","Control","14:09:41","14:09:45",1,1,"A","F",3,5,0,"Zebra",2,2010-03-04,669,"Hot_wet",2010-02-03,698,1,22,0,1,0,28.9,2,0.2386
2012-01-02,"10-022","Control","14:10:23","14:10:33",1,1,"SA","M",3,11,0,"Zebra",2,2010-03-04,669,"Hot_wet",2010-02-03,698,1,22,0,1,0,28.9,2,0.2386
2012-01-02,"10-022","Control","14:09:59","14:10:04",1,1,"A","F",3,6,0,"Zebra",2,2010-03-04,669,"Hot_wet",2010-02-03,698,1,22,0,1,0,28.9,2,0.2386
2012-01-02,"10-022","Carcass","13:12:14","13:12:16",1,1,"A","M",3,3,0,"Zebra",2,2010-03-04,669,"Hot_wet",2010-02-03,698,1,22,0,1,0,28.9,2,0.2386
2012-01-02,"10-195","Control","23:19:36","23:19:42",1,1,"A","M",2,7,6,"Zebra",2,2011-01-26,341,"Hot_wet",2010-06-18,563,1,18,1,1,0,28.9,2,0.2624
2012-01-02,"10-195","Control","08:37:42","08:37:50",1,1,"A","F",2,9,0,"Zebra",2,2011-01-26,341,"Hot_wet",2010-06-18,563,1,18,0,1,0,28.9,2,0.2624
2012-01-02,"10-195","Control","16:20:39","16:20:43",1,2,"A","F",2,5,0,"Zebra",2,2011-01-26,341,"Hot_wet",2010-06-18,563,1,18,0,1,0,28.9,2,0.2624
2012-01-02,"10-195","Control","20:00:55","20:01:02",1,1,"A","M",2,7,3,"Wildebeest",2,2011-01-26,341,"Hot_wet",2010-06-18,563,1,18,1,1,0,28.9,2,0.2624
2012-01-02,"10-195","Control","16:21:31","16:21:34",1,1,"SA","F",1,3,0,"Zebra",2,2011-01-26,341,"Hot_wet",2010-06-18,563,1,18,0,1,0,28.9,2,0.2624
2012-01-02,"10-195","Carcass","23:10:20","23:10:29",1,1,"A","F",3,10,10,"Zebra",2,2011-01-26,341,"Hot_wet",2010-06-18,563,1,18,1,1,0,28.9,2,0.2624
2012-01-02,"10-195","Control","23:16:46","23:16:17",1,1,"A","F",1,31,0,"Zebra",2,2011-01-26,341,"Hot_wet",2010-06-18,563,1,18,0,1,0,28.9,2,0.2624
2012-01-02,"10-195","Control","16:20:48","16:20:52",2,2,"A","M",3,5,0,"Zebra",2,2011-01-26,341,"Hot_wet",2010-06-18,563,1,18,0,1,0,28.9,2,0.2624
2012-01-02,"11-039","Control","13:40:19","13:40:22",1,1,"A","M",3,4,0,"Zebra",2,2011-10-21,73,"Hot_wet",2011-05-24,223,1,7,0,0,0,28.9,1,0.2218
2012-01-03,"10-049","Control","08:40:16","08:40:16",1,1,"A","F",2,1,0,"Zebra",3,2010-03-04,670,"Hot_wet",2010-02-21,681,1,22,0,1,0,29.25,2,0.2496
2012-01-03,"10-195","Control","03:17:05","03:17:07",4,4,"A","M",0,3,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-03,"10-195","Carcass","02:27:20","02:27:24",1,5,"A","F",3,5,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-03,"10-195","Control","03:17:02","03:17:04",2,4,"A","M",1,3,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-03,"10-195","Control","02:44:35","02:44:39",1,1,"SA","M",2,5,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-03,"10-195","Carcass","02:27:24","02:27:28",2,5,"A","F",3,5,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-03,"10-195","Carcass","02:27:34","02:27:34",3,5,"A","F",3,1,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-03,"10-195","Control","03:17:05","03:17:07",3,4,"A","M",3,3,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-03,"10-195","Carcass","02:32:21","02:32:42",5,5,"A","F",3,22,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-03,"10-195","Carcass","02:32:17","02:32:18",4,5,"A","F",2,2,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-03,"10-195","Control","03:16:41","03:16:41",1,4,"?","?",0,1,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-03,"10-195","Control","21:59:19","21:59:23",1,1,"SA","F",3,5,0,"Zebra",3,2011-01-26,342,"Hot_wet",2010-06-18,564,1,18,0,1,0,29.25,2,0.2624
2012-01-04,"10-022","Carcass","18:37:48","18:37:50",3,3,"A","M",3,3,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-03,700,1,23,0,1,0,29.2,2,0.2386
2012-01-04,"10-022","Carcass","18:37:18","18:37:22",1,3,"A","M",3,5,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-03,700,1,23,0,1,0,29.2,2,0.2386
2012-01-04,"10-022","Control","09:18:16","09:18:18",1,5,"A","M",3,3,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-03,700,1,23,0,1,0,29.2,2,0.2386
2012-01-04,"10-022","Control","09:19:17","09:19:18",4,5,"A","M",3,2,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-03,700,1,23,0,1,0,29.2,2,0.2386
2012-01-04,"10-022","Carcass","18:42:41","18:42:42",1,1,"A","F",3,2,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-03,700,1,23,0,1,0,29.2,2,0.2386
2012-01-04,"10-022","Carcass","18:37:29","18:37:33",2,3,"A","M",3,5,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-03,700,1,23,0,1,0,29.2,2,0.2386
2012-01-04,"10-022","Control","09:19:19","09:19:23",5,5,"A","M",3,5,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-03,700,1,23,0,1,0,29.2,2,0.2386
2012-01-04,"10-022","Control","09:18:32","09:18:36",3,5,"A","M",3,5,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-03,700,1,23,0,1,0,29.2,2,0.2386
2012-01-04,"10-022","Control","09:18:22","09:18:35",2,5,"SA","F",1,14,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-03,700,1,23,0,1,0,29.2,2,0.2386
2012-01-04,"10-062","Control","01:18:36","01:18:39",3,5,"SA","F",3,4,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-21,682,1,22,0,1,0,29.2,2,0.2575
2012-01-04,"10-062","Control","01:18:39","01:18:42",4,5,"A","F",3,4,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-21,682,1,22,0,1,0,29.2,2,0.2575
2012-01-04,"10-062","Control","01:18:40","01:18:43",5,5,"SA","F",2,4,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-21,682,1,22,0,1,0,29.2,2,0.2575
2012-01-04,"10-062","Control","01:18:34","01:18:37",2,5,"A","F",3,4,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-21,682,1,22,0,1,0,29.2,2,0.2575
2012-01-04,"10-062","Control","01:18:30","01:18:33",1,5,"A","F",3,4,0,"Zebra",4,2010-03-04,671,"Hot_wet",2010-02-21,682,1,22,0,1,0,29.2,2,0.2575
2012-01-04,"10-195","Control","23:51:59","23:52:02",2,2,"A","M",2,4,0,"Zebra",4,2011-01-26,343,"Hot_wet",2010-06-18,565,1,18,0,1,0,29.2,2,0.2624
2012-01-04,"10-195","Control","23:51:54","23:51:56",1,2,"A","M",2,3,0,"Zebra",4,2011-01-26,343,"Hot_wet",2010-06-18,565,1,18,0,1,0,29.2,2,0.2624
2012-01-05,"10-016","Control","21:40:31","21:41:07",2,4,"A","F",3,37,37,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,1,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","03:12:29","03:12:33",4,4,"A","M",3,5,0,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,0,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","21:40:24","21:40:27",1,4,"A","F",1,4,0,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,0,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","21:38:00","21:38:04",2,4,"SA","F",2,5,0,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,0,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","21:37:57","21:37:59",1,4,"A","F",3,3,0,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,0,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","03:11:34","03:11:40",2,4,"SA","?",0,7,0,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,0,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","03:11:30","03:11:34",1,4,"A","F",3,5,0,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,0,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","21:41:05","21:41:30",4,4,"A","F",3,26,24,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,1,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","21:38:17","21:38:22",3,4,"SA","F",2,6,0,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,0,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","21:38:23","21:39:52",4,4,"SA","F",3,90,89,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,1,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","21:40:47","21:41:17",3,4,"SA","M",3,31,28,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,1,1,0,29.4,2,0.234
2012-01-05,"10-016","Control","03:11:41","03:11:43",3,4,"A","F",2,2,0,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,0,1,0,29.4,2,0.234
2012-01-05,"10-022","Control","14:55:09","14:55:18",1,1,"A","M",3,10,0,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,0,1,0,29.4,2,0.2386
2012-01-05,"10-022","Control","10:54:32","10:54:33",1,1,"A","F",3,2,0,"Zebra",5,2010-03-04,672,"Hot_wet",2010-02-03,701,1,23,0,1,0,29.4,2,0.2386
2012-01-05,"10-195","Control","23:02:20","23:02:24",4,4,"SA","F",1,5,0,"Zebra",5,2011-01-26,344,"Hot_wet",2010-06-18,566,1,18,0,1,0,29.4,2,0.2624
2012-01-05,"10-195","Carcass","03:01:19","03:01:20",2,4,"J","?",0,2,0,"Zebra",5,2011-01-26,344,"Hot_wet",2010-06-18,566,1,18,0,1,0,29.4,2,0.2624
2012-01-05,"10-195","Control","23:02:12","23:02:15",2,4,"J","?",0,4,0,"Zebra",5,2011-01-26,344,"Hot_wet",2010-06-18,566,1,18,0,1,0,29.4,2,0.2624
2012-01-05,"10-195","Carcass","20:44:10","21:44:13",1,1,"A","M",1,3,0,"Zebra",5,2011-01-26,344,"Hot_wet",2010-06-18,566,1,18,0,1,0,29.4,2,0.2624
